index,Package,Vulnerability,OS,Package_Version,Severity_Level
1757,binutils,CVE-2017-16829,debian:10,2.29.90.20180122-1,Low
1758,binutils,CVE-2017-9038,debian:10,2.28-6,Low
1759,binutils,CVE-2017-15024,debian:10,2.29.90.20180122-1,Low
1760,binutils,CVE-2019-14250,debian:10,#MAXV#,Negligible
1761,binutils,CVE-2016-2226,debian:10,2.27.51.20161102-1,Low
1762,binutils,CVE-2018-1000876,debian:10,#MAXV#,Negligible
1763,binutils,CVE-2018-8945,debian:10,2.30.90.20180627-1,Low
1764,binutils,CVE-2005-4807,debian:10,2.17-1,Low
1765,binutils,CVE-2018-10372,debian:10,2.30.90.20180627-1,Medium
1766,binutils,CVE-2018-13033,debian:10,2.30.90.20180627-1,Negligible
1767,binutils,CVE-2017-8393,debian:10,2.28-5,Medium
1768,binutils,CVE-2017-12449,debian:10,2.29-8,Medium
1769,binutils,CVE-2017-14745,debian:10,2.29-11,Medium
1770,binutils,CVE-2019-1010204,debian:10,#MAXV#,Negligible
1771,binutils,CVE-2017-14934,debian:10,2.29.90.20180122-1,Low
1772,binutils,CVE-2017-14129,debian:10,2.29-10,Low
1773,binutils,CVE-2017-17124,debian:10,2.29.90.20180122-1,Low
1774,binutils,CVE-2017-15021,debian:10,2.29.90.20180122-1,Low
1775,binutils,CVE-2017-8397,debian:10,2.28-5,Medium
1776,binutils,CVE-2017-9742,debian:10,2.29-1,Low
1777,binutils,CVE-2018-20623,debian:10,#MAXV#,Negligible
1778,binutils,CVE-2018-19931,debian:10,#MAXV#,Negligible
1779,binutils,CVE-2017-7227,debian:10,2.27.51.20161212-1,Medium
1780,binutils,CVE-2019-9073,debian:10,#MAXV#,Negligible
1781,binutils,CVE-2016-4491,debian:10,2.28-3,Low
1782,binutils,CVE-2018-10534,debian:10,2.30.90.20180627-1,Medium
1783,binutils,CVE-2018-10535,debian:10,2.30.90.20180627-1,Medium
1784,binutils,CVE-2017-7223,debian:10,2.27.51.20161212-1,Medium
1785,binutils,CVE-2017-7303,debian:10,2.27.51.20161212-1,Medium
1786,binutils,CVE-2018-12697,debian:10,#MAXV#,Negligible
1787,binutils,CVE-2017-16826,debian:10,2.29.90.20180122-1,Low
1788,binutils,CVE-2017-9040,debian:10,2.29-1,Low
1789,binutils,CVE-2017-14940,debian:10,2.29.90.20180122-1,Low
1790,binutils,CVE-2018-18607,debian:10,#MAXV#,Negligible
1791,binutils,CVE-2018-6759,debian:10,2.30-3,Medium
1792,binutils,CVE-2019-1010180,debian:10,#MAXV#,Negligible
1793,binutils,CVE-2018-17359,debian:10,#MAXV#,Negligible
1794,binutils,CVE-2017-14933,debian:10,2.29.90.20180122-1,Low
1795,binutils,CVE-2017-7614,debian:10,2.28-4,Low
1796,binutils,CVE-2018-6543,debian:10,2.30-3,Medium
1797,binutils,CVE-2017-12448,debian:10,2.29-9,Medium
1798,binutils,CVE-2017-9750,debian:10,2.29-1,Low
1799,binutils,CVE-2017-13710,debian:10,2.29-9,Medium
1800,binutils,CVE-2017-15938,debian:10,2.29.90.20180122-1,Low
1801,binutils,CVE-2017-15996,debian:10,2.29.90.20180122-1,Low
1802,binutils,CVE-2017-9955,debian:10,2.29-1,Medium
1803,binutils,CVE-2018-9138,debian:10,#MAXV#,Negligible
1804,binutils,CVE-2017-15023,debian:10,2.29.90.20180122-1,Low
1805,binutils,CVE-2017-12453,debian:10,2.29-9,Medium
1806,binutils,CVE-2018-18701,debian:10,#MAXV#,Negligible
1807,binutils,CVE-2017-12451,debian:10,2.29-9,Medium
1808,binutils,CVE-2017-14938,debian:10,2.29.90.20180122-1,Low
1809,binutils,CVE-2017-14729,debian:10,2.29.1-2,Medium
1810,binutils,CVE-2017-9749,debian:10,2.29-1,Low
1811,binutils,CVE-2017-14939,debian:10,2.29.90.20180122-1,Low
1812,binutils,CVE-2016-4487,debian:10,2.27.51.20161102-1,Low
1813,binutils,CVE-2017-16827,debian:10,2.29.90.20180122-1,Low
1814,binutils,CVE-2016-4490,debian:10,2.27.51.20161102-1,Low
1815,binutils,CVE-2017-13757,debian:10,2.29-10,Medium
1816,binutils,CVE-2017-9754,debian:10,2.29-1,Low
1817,binutils,CVE-2018-7570,debian:10,2.30-6,Medium
1818,binutils,CVE-2018-6323,debian:10,2.30-3,Medium
1819,binutils,CVE-2018-7568,debian:10,2.30-6,Medium
1820,binutils,CVE-2014-8484,debian:10,2.24.51.20140903-1,Medium
1821,binutils,CVE-2017-7224,debian:10,2.27.51.20161201-1,Medium
1822,binutils,CVE-2012-3509,debian:10,2.22-8,Low
1823,binutils,CVE-2017-14529,debian:10,2.29-10,Medium
1824,binutils,CVE-2017-9042,debian:10,2.29-1,Low
1825,binutils,CVE-2014-8502,debian:10,2.24.90.20141104-1,High
1826,binutils,CVE-2018-20671,debian:10,#MAXV#,Negligible
1827,binutils,CVE-2018-20712,debian:10,#MAXV#,Negligible
1828,binutils,CVE-2018-20002,debian:10,#MAXV#,Negligible
1829,binutils,CVE-2017-14974,debian:10,2.29.1-2,Medium
1830,binutils,CVE-2018-12934,debian:10,#MAXV#,Negligible
1831,binutils,CVE-2017-6966,debian:10,2.28-3,Medium
1832,binutils,CVE-2017-7300,debian:10,2.27.51.20161212-1,Medium
1833,binutils,CVE-2017-9756,debian:10,2.29-1,Low
1834,binutils,CVE-2018-18483,debian:10,#MAXV#,Negligible
1835,binutils,CVE-2017-15225,debian:10,2.29.90.20180122-1,Low
1836,binutils,CVE-2006-2362,debian:10,2.17-1,Low
1837,binutils,CVE-2017-14128,debian:10,2.29-9,Low
1838,binutils,CVE-2017-9041,debian:10,2.28-6,Low
1839,binutils,CVE-2018-7643,debian:10,2.30-6,Medium
1840,binutils,CVE-2019-9070,debian:10,#MAXV#,Negligible
1841,binutils,CVE-2018-18484,debian:10,#MAXV#,Negligible
1842,binutils,CVE-2017-17121,debian:10,2.29.90.20180122-1,Low
1843,binutils,CVE-2008-2310,debian:10,2.18.1~cvs20080103-1,Low
1844,binutils,CVE-2016-4493,debian:10,2.27.51.20161102-1,Low
1845,binutils,CVE-2018-17985,debian:10,#MAXV#,Negligible
1846,binutils,CVE-2017-12454,debian:10,2.29-9,Medium
1847,binutils,CVE-2018-7569,debian:10,2.30-6,Medium
1848,binutils,CVE-2017-16830,debian:10,2.29.90.20180122-1,Low
1849,binutils,CVE-2016-4492,debian:10,2.27.51.20161102-1,Low
1850,binutils,CVE-2017-12799,debian:10,2.29-9,Medium
1851,binutils,CVE-2017-12457,debian:10,2.29-8,Medium
1852,binutils,CVE-2017-9755,debian:10,2.29-1,Low
1853,binutils,CVE-2018-12699,debian:10,#MAXV#,Negligible
1854,binutils,CVE-2018-10373,debian:10,2.30.90.20180627-1,Medium
1855,binutils,CVE-2018-18605,debian:10,#MAXV#,Negligible
1856,binutils,CVE-2017-13716,debian:10,#MAXV#,Negligible
1857,binutils,CVE-2017-9954,debian:10,2.29-1,Medium
1858,binutils,CVE-2017-7302,debian:10,2.27.51.20161212-1,Medium
1859,binutils,CVE-2017-7226,debian:10,2.27.51.20161212-1,Medium
1860,binutils,CVE-2016-6131,debian:10,2.27.51.20161102-1,Low
1861,binutils,CVE-2017-9751,debian:10,2.29-1,Low
1862,binutils,CVE-2017-7299,debian:10,2.27.51.20161220-1,Medium
1863,binutils,CVE-2014-9939,debian:10,2.25.90.20151125-1,High
1864,binutils,CVE-2018-18309,debian:10,#MAXV#,Negligible
1865,binutils,CVE-2017-14333,debian:10,2.29-9,Medium
1866,binutils,CVE-2018-18700,debian:10,#MAXV#,Negligible
1867,binutils,CVE-2017-17123,debian:10,2.29.90.20180122-1,Low
1868,binutils,CVE-2018-7642,debian:10,2.30-6,Medium
1869,binutils,CVE-2017-12459,debian:10,2.29-8,Medium
1870,binutils,CVE-2017-17080,debian:10,2.29.90.20180122-1,Low
1871,binutils,CVE-2019-12972,debian:10,#MAXV#,Negligible
1872,binutils,CVE-2018-6872,debian:10,2.30-4,Medium
1873,binutils,CVE-2017-7304,debian:10,2.27.51.20161212-1,Medium
1874,binutils,CVE-2019-9077,debian:10,#MAXV#,Negligible
1875,binutils,CVE-2018-17358,debian:10,#MAXV#,Negligible
1876,binutils,CVE-2005-4808,debian:10,2.17-1,Low
1877,binutils,CVE-2017-7209,debian:10,2.28-3,Low
1878,binutils,CVE-2018-12700,debian:10,#MAXV#,Negligible
1879,binutils,CVE-2017-12458,debian:10,2.29-8,Medium
1880,binutils,CVE-2019-9074,debian:10,#MAXV#,Negligible
1881,binutils,CVE-2017-9744,debian:10,2.29-1,Low
1882,binutils,CVE-2017-16832,debian:10,2.29.90.20180122-1,Low
1883,binutils,CVE-2018-17360,debian:10,#MAXV#,Negligible
1884,binutils,CVE-2017-15025,debian:10,2.29.90.20180122-1,Low
1885,binutils,CVE-2019-17451,debian:10,#MAXV#,Negligible
1886,binutils,CVE-2019-17450,debian:10,#MAXV#,Negligible
1887,binutils,CVE-2019-17451,debian:10,#MAXV#,Negligible
1888,binutils,CVE-2019-17450,debian:10,#MAXV#,Negligible
1889,binutils,CVE-2017-15021,debian:8,#MAXV#,Low
1890,binutils,CVE-2018-10372,debian:8,#MAXV#,Medium
1891,binutils,CVE-2017-14129,debian:8,#MAXV#,Low
1892,binutils,CVE-2017-14729,debian:8,#MAXV#,Medium
1893,binutils,CVE-2018-10373,debian:8,#MAXV#,Medium
1894,binutils,CVE-2018-17358,debian:8,#MAXV#,Negligible
1895,binutils,CVE-2017-7302,debian:8,#MAXV#,Medium
1896,binutils,CVE-2014-8738,debian:8,2.24.90.20141124-1,Medium
1897,binutils,CVE-2018-17360,debian:8,#MAXV#,Negligible
1898,binutils,CVE-2018-8945,debian:8,#MAXV#,Low
1899,binutils,CVE-2017-16826,debian:8,#MAXV#,Low
1900,binutils,CVE-2018-6759,debian:8,#MAXV#,Medium
1901,binutils,CVE-2017-17123,debian:8,#MAXV#,Low
1902,binutils,CVE-2017-12799,debian:8,#MAXV#,Medium
1903,binutils,CVE-2019-14250,debian:8,#MAXV#,Negligible
1904,binutils,CVE-2019-9073,debian:8,#MAXV#,Negligible
1905,binutils,CVE-2017-13757,debian:8,#MAXV#,Medium
1906,binutils,CVE-2017-12455,debian:8,#MAXV#,Medium
1907,binutils,CVE-2016-4493,debian:8,#MAXV#,Low
1908,binutils,CVE-2017-7300,debian:8,#MAXV#,Medium
1909,binutils,CVE-2017-12454,debian:8,#MAXV#,Medium
1910,binutils,CVE-2017-9747,debian:8,#MAXV#,Low
1911,binutils,CVE-2017-14933,debian:8,#MAXV#,Low
1912,binutils,CVE-2017-14938,debian:8,#MAXV#,Low
1913,binutils,CVE-2018-12698,debian:8,#MAXV#,Negligible
1914,binutils,CVE-2017-6969,debian:8,#MAXV#,Medium
1915,binutils,CVE-2017-16827,debian:8,#MAXV#,Low
1916,binutils,CVE-2017-6965,debian:8,#MAXV#,Medium
1917,binutils,CVE-2017-15020,debian:8,#MAXV#,Low
1918,binutils,CVE-2019-9070,debian:8,#MAXV#,Negligible
1919,binutils,CVE-2017-8396,debian:8,#MAXV#,Medium
1920,binutils,CVE-2016-2226,debian:8,#MAXV#,Low
1921,binutils,CVE-2017-16831,debian:8,#MAXV#,Low
1922,binutils,CVE-2017-9743,debian:8,#MAXV#,Low
1923,binutils,CVE-2017-9742,debian:8,#MAXV#,Low
1924,binutils,CVE-2017-9954,debian:8,#MAXV#,Medium
1925,binutils,CVE-2017-9755,debian:8,#MAXV#,Low
1926,binutils,CVE-2018-18483,debian:8,#MAXV#,Negligible
1927,binutils,CVE-2017-12452,debian:8,#MAXV#,Medium
1928,binutils,CVE-2012-3509,debian:8,2.22-8,Low
1929,binutils,CVE-2017-14940,debian:8,#MAXV#,Low
1930,binutils,CVE-2017-15024,debian:8,#MAXV#,Low
1931,binutils,CVE-2017-16830,debian:8,#MAXV#,Low
1932,binutils,CVE-2018-20671,debian:8,#MAXV#,Negligible
1933,binutils,CVE-2018-18484,debian:8,#MAXV#,Negligible
1934,binutils,CVE-2017-9756,debian:8,#MAXV#,Low
1935,binutils,CVE-2018-13033,debian:8,#MAXV#,Negligible
1936,binutils,CVE-2018-18607,debian:8,#MAXV#,Negligible
1937,binutils,CVE-2018-20651,debian:8,#MAXV#,Negligible
1938,binutils,CVE-2018-6543,debian:8,#MAXV#,Medium
1939,binutils,CVE-2018-18701,debian:8,#MAXV#,Negligible
1940,binutils,CVE-2017-7303,debian:8,#MAXV#,Medium
1941,binutils,CVE-2017-9746,debian:8,#MAXV#,Low
1942,binutils,CVE-2017-9750,debian:8,#MAXV#,Low
1943,binutils,CVE-2017-15025,debian:8,#MAXV#,Low
1944,binutils,CVE-2018-12699,debian:8,#MAXV#,Negligible
1945,binutils,CVE-2017-8395,debian:8,#MAXV#,Medium
1946,binutils,CVE-2017-16829,debian:8,#MAXV#,Low
1947,binutils,CVE-2017-15225,debian:8,#MAXV#,Low
1948,binutils,CVE-2018-7208,debian:8,#MAXV#,Medium
1949,binutils,CVE-2017-12456,debian:8,#MAXV#,Medium
1950,binutils,CVE-2018-9138,debian:8,#MAXV#,Negligible
1951,binutils,CVE-2014-8737,debian:8,2.24.90.20141124-1,Low
1952,binutils,CVE-2017-9748,debian:8,#MAXV#,Low
1953,binutils,CVE-2017-9042,debian:8,#MAXV#,Low
1954,binutils,CVE-2017-9039,debian:8,#MAXV#,Low
1955,binutils,CVE-2017-12450,debian:8,#MAXV#,Medium
1956,binutils,CVE-2014-8502,debian:8,2.24.90.20141104-1,High
1957,binutils,CVE-2017-14934,debian:8,#MAXV#,Low
1958,binutils,CVE-2017-7299,debian:8,#MAXV#,Medium
1959,binutils,CVE-2017-7614,debian:8,#MAXV#,Low
1960,binutils,CVE-2006-2362,debian:8,2.17-1,Low
1961,binutils,CVE-2017-14939,debian:8,#MAXV#,Low
1962,binutils,CVE-2019-9071,debian:8,#MAXV#,Negligible
1963,binutils,CVE-2017-14745,debian:8,#MAXV#,Medium
1964,binutils,CVE-2017-7223,debian:8,#MAXV#,Medium
1965,binutils,CVE-2017-17124,debian:8,#MAXV#,Low
1966,binutils,CVE-2017-7224,debian:8,#MAXV#,Medium
1967,binutils,CVE-2017-17121,debian:8,#MAXV#,Low
1968,binutils,CVE-2017-14130,debian:8,#MAXV#,Low
1969,binutils,CVE-2018-9996,debian:8,#MAXV#,Negligible
1970,binutils,CVE-2017-12453,debian:8,#MAXV#,Medium
1971,binutils,CVE-2017-8398,debian:8,#MAXV#,Medium
1972,binutils,CVE-2017-9751,debian:8,#MAXV#,Low
1973,binutils,CVE-2018-12700,debian:8,#MAXV#,Negligible
1974,binutils,CVE-2017-12448,debian:8,#MAXV#,Medium
1975,binutils,CVE-2017-14333,debian:8,#MAXV#,Medium
1976,binutils,CVE-2019-9077,debian:8,#MAXV#,Negligible
1977,binutils,CVE-2018-7642,debian:8,#MAXV#,Medium
1978,binutils,CVE-2018-17794,debian:8,#MAXV#,Negligible
1979,binutils,CVE-2014-9939,debian:8,#MAXV#,High
1980,binutils,CVE-2017-15996,debian:8,#MAXV#,Low
1981,binutils,CVE-2017-7301,debian:8,#MAXV#,Medium
1982,binutils,CVE-2018-6323,debian:8,#MAXV#,Medium
1983,binutils,CVE-2017-17080,debian:8,#MAXV#,Low
1984,binutils,CVE-2008-2310,debian:8,2.18.1~cvs20080103-1,Low
1985,binutils,CVE-2017-12451,debian:8,#MAXV#,Medium
1986,binutils,CVE-2016-4489,debian:8,#MAXV#,Low
1987,binutils,CVE-2005-4808,debian:8,2.17-1,Low
1988,binutils,CVE-2017-13716,debian:8,#MAXV#,Negligible
1989,binutils,CVE-2017-9744,debian:8,#MAXV#,Low
1990,binutils,CVE-2014-8501,debian:8,2.24.90.20141104-1,High
1991,binutils,CVE-2019-9074,debian:8,#MAXV#,Negligible
1992,binutils,CVE-2017-17122,debian:8,#MAXV#,Low
1993,binutils,CVE-2014-8484,debian:8,2.24.51.20140903-1,Medium
1994,binutils,CVE-2017-9043,debian:8,#MAXV#,Low
1995,binutils,CVE-2017-9752,debian:8,#MAXV#,Low
1996,binutils,CVE-2017-17125,debian:8,#MAXV#,Low
1997,binutils,CVE-2017-13710,debian:8,#MAXV#,Medium
1998,binutils,CVE-2016-6131,debian:8,#MAXV#,Low
1999,binutils,CVE-2018-12934,debian:8,#MAXV#,Negligible
2000,binutils,CVE-2017-12449,debian:8,#MAXV#,Medium
2001,binutils,CVE-2016-4488,debian:8,#MAXV#,Low
2002,binutils,CVE-2017-7227,debian:8,#MAXV#,Medium
2003,binutils,CVE-2018-10534,debian:8,#MAXV#,Medium
2004,binutils,CVE-2017-16828,debian:8,#MAXV#,Low
2005,binutils,CVE-2017-9041,debian:8,#MAXV#,Low
2006,binutils,CVE-2018-20712,debian:8,#MAXV#,Negligible
2007,binutils,CVE-2017-9754,debian:8,#MAXV#,Low
2008,binutils,CVE-2018-6872,debian:8,#MAXV#,Medium
2009,binutils,CVE-2017-12967,debian:8,#MAXV#,Medium
2010,binutils,CVE-2018-7570,debian:8,#MAXV#,Medium
2011,binutils,CVE-2019-12972,debian:8,#MAXV#,Negligible
2012,binutils,CVE-2017-12457,debian:8,#MAXV#,Medium
2013,binutils,CVE-2017-14930,debian:8,#MAXV#,Low
2014,binutils,CVE-2018-18605,debian:8,#MAXV#,Negligible
2015,binutils,CVE-2016-4491,debian:8,#MAXV#,Low
2016,binutils,CVE-2017-8397,debian:8,#MAXV#,Medium
2017,binutils,CVE-2017-12459,debian:8,#MAXV#,Medium
2018,binutils,CVE-2017-15938,debian:8,#MAXV#,Low
2019,binutils,CVE-2017-14974,debian:8,#MAXV#,Medium
2020,binutils,CVE-2018-20002,debian:8,#MAXV#,Negligible
2021,binutils,CVE-2014-8485,debian:8,2.24.90.20141104-1,High
2022,binutils,CVE-2018-17359,debian:8,#MAXV#,Negligible
2023,binutils,CVE-2017-15023,debian:8,#MAXV#,Low
2024,binutils,CVE-2018-18700,debian:8,#MAXV#,Negligible
2025,binutils,CVE-2005-4807,debian:8,2.17-1,Low
2026,binutils,CVE-2017-8394,debian:8,#MAXV#,Medium
2027,binutils,CVE-2017-9044,debian:8,#MAXV#,Low
2028,binutils,CVE-2018-18309,debian:8,#MAXV#,Negligible
2029,binutils,CVE-2017-9955,debian:8,#MAXV#,Medium
2030,binutils,CVE-2017-6966,debian:8,#MAXV#,Medium
2031,binutils,CVE-2016-4490,debian:8,#MAXV#,Low
2032,binutils,CVE-2017-9038,debian:8,#MAXV#,Low
2033,binutils,CVE-2016-4492,debian:8,#MAXV#,Low
2034,binutils,CVE-2017-14932,debian:8,#MAXV#,Low
2035,binutils,CVE-2017-9749,debian:8,#MAXV#,Low
2036,binutils,CVE-2018-17985,debian:8,#MAXV#,Negligible
2037,binutils,CVE-2017-8393,debian:8,#MAXV#,Medium
2038,binutils,CVE-2017-7226,debian:8,#MAXV#,Medium
2039,binutils,CVE-2017-7210,debian:8,#MAXV#,Low
2040,binutils,CVE-2018-1000876,debian:8,#MAXV#,Negligible
2041,binutils,CVE-2019-1010204,debian:8,#MAXV#,Negligible
2042,binutils,CVE-2017-7304,debian:8,#MAXV#,Medium
2043,binutils,CVE-2017-8421,debian:8,#MAXV#,High
2044,binutils,CVE-2018-10535,debian:8,#MAXV#,Medium
2045,binutils,CVE-2017-16832,debian:8,#MAXV#,Low
2046,binutils,CVE-2017-9753,debian:8,#MAXV#,Low
2047,binutils,CVE-2017-14128,debian:8,#MAXV#,Low
2048,binutils,CVE-2018-7569,debian:8,#MAXV#,Medium
2049,binutils,CVE-2017-12458,debian:8,#MAXV#,Medium
2050,binutils,CVE-2018-7643,debian:8,#MAXV#,Medium
2051,binutils,CVE-2018-20623,debian:8,#MAXV#,Negligible
2052,binutils,CVE-2017-9040,debian:8,#MAXV#,Low
2053,binutils,CVE-2019-14444,debian:8,#MAXV#,Negligible
2054,binutils,CVE-2018-20673,debian:8,#MAXV#,Negligible
2055,binutils,CVE-2014-8504,debian:8,2.24.90.20141104-1,High
2056,binutils,CVE-2014-8503,debian:8,2.24.90.20141104-1,High
2057,binutils,CVE-2017-15022,debian:8,#MAXV#,Low
2058,binutils,CVE-2016-4487,debian:8,#MAXV#,Low
2059,binutils,CVE-2019-1010180,debian:8,#MAXV#,Negligible
2060,binutils,CVE-2018-19932,debian:8,#MAXV#,Negligible
2061,binutils,CVE-2018-12697,debian:8,#MAXV#,Negligible
2062,binutils,CVE-2017-9745,debian:8,#MAXV#,Low
2063,binutils,CVE-2018-18606,debian:8,#MAXV#,Negligible
2064,binutils,CVE-2017-17126,debian:8,#MAXV#,Low
2065,binutils,CVE-2017-7225,debian:8,#MAXV#,Medium
2066,binutils,CVE-2018-7568,debian:8,#MAXV#,Medium
2067,binutils,CVE-2018-19931,debian:8,#MAXV#,Negligible
2068,binutils,CVE-2019-9075,debian:8,#MAXV#,Negligible
2069,binutils,CVE-2017-14529,debian:8,#MAXV#,Medium
2070,binutils,CVE-2019-17450,debian:8,#MAXV#,Negligible
2071,binutils,CVE-2019-17451,debian:8,#MAXV#,Negligible
2072,binutils,CVE-2019-17450,debian:8,#MAXV#,Negligible
2073,binutils,CVE-2019-17451,debian:8,#MAXV#,Negligible
2074,binutils,CVE-2017-9747,ubuntu:12.04,#MAXV#,Low
2075,binutils,CVE-2017-9746,ubuntu:12.04,#MAXV#,Low
2076,binutils,CVE-2017-9752,ubuntu:12.04,#MAXV#,Low
2077,binutils,CVE-2017-13716,ubuntu:12.04,#MAXV#,Low
2078,binutils,CVE-2017-9753,ubuntu:12.04,#MAXV#,Low
2079,binutils,CVE-2017-9742,ubuntu:12.04,#MAXV#,Low
2080,binutils,CVE-2017-12456,ubuntu:12.04,#MAXV#,Low
2081,binutils,CVE-2017-9751,ubuntu:12.04,#MAXV#,Low
2082,binutils,CVE-2017-7223,ubuntu:12.04,#MAXV#,Low
2083,binutils,CVE-2017-12458,ubuntu:12.04,#MAXV#,Low
2084,binutils,CVE-2017-12967,ubuntu:12.04,#MAXV#,Low
2085,binutils,CVE-2017-7299,ubuntu:12.04,#MAXV#,Low
2086,binutils,CVE-2017-7301,ubuntu:12.04,#MAXV#,Low
2087,binutils,CVE-2017-12452,ubuntu:12.04,#MAXV#,Low
2088,binutils,CVE-2017-9044,ubuntu:12.04,#MAXV#,Low
2089,binutils,CVE-2017-12457,ubuntu:12.04,#MAXV#,Low
2090,binutils,CVE-2017-9040,ubuntu:12.04,#MAXV#,Low
2091,binutils,CVE-2017-9748,ubuntu:12.04,#MAXV#,Low
2092,binutils,CVE-2014-8504,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2093,binutils,CVE-2017-12453,ubuntu:12.04,#MAXV#,Low
2094,binutils,CVE-2017-14130,ubuntu:12.04,#MAXV#,Low
2095,binutils,CVE-2017-12448,ubuntu:12.04,#MAXV#,Low
2096,binutils,CVE-2014-8485,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2097,binutils,CVE-2014-8503,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2098,binutils,CVE-2017-9955,ubuntu:12.04,#MAXV#,Low
2099,binutils,CVE-2017-9754,ubuntu:12.04,#MAXV#,Low
2100,binutils,CVE-2017-9745,ubuntu:12.04,#MAXV#,Low
2101,binutils,CVE-2014-8738,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2102,binutils,CVE-2017-9041,ubuntu:12.04,#MAXV#,Low
2103,binutils,CVE-2014-8484,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2104,binutils,CVE-2017-9039,ubuntu:12.04,#MAXV#,Low
2105,binutils,CVE-2017-9043,ubuntu:12.04,#MAXV#,Low
2106,binutils,CVE-2017-7210,ubuntu:12.04,#MAXV#,Low
2107,binutils,CVE-2012-3509,ubuntu:12.04,2.22-6ubuntu1.2,Low
2108,binutils,CVE-2017-7614,ubuntu:12.04,#MAXV#,Low
2109,binutils,CVE-2016-2226,ubuntu:12.04,#MAXV#,Low
2110,binutils,CVE-2014-8501,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2111,binutils,CVE-2017-9756,ubuntu:12.04,#MAXV#,Low
2112,binutils,CVE-2017-9749,ubuntu:12.04,#MAXV#,Low
2113,binutils,CVE-2017-12449,ubuntu:12.04,#MAXV#,Low
2114,binutils,CVE-2017-7224,ubuntu:12.04,#MAXV#,Low
2115,binutils,CVE-2017-7226,ubuntu:12.04,#MAXV#,Low
2116,binutils,CVE-2017-7302,ubuntu:12.04,#MAXV#,Low
2117,binutils,CVE-2017-7225,ubuntu:12.04,#MAXV#,Low
2118,binutils,CVE-2017-12454,ubuntu:12.04,#MAXV#,Low
2119,binutils,CVE-2017-12459,ubuntu:12.04,#MAXV#,Low
2120,binutils,CVE-2017-12455,ubuntu:12.04,#MAXV#,Low
2121,binutils,CVE-2017-9750,ubuntu:12.04,#MAXV#,Low
2122,binutils,CVE-2017-12451,ubuntu:12.04,#MAXV#,Low
2123,binutils,CVE-2017-14333,ubuntu:12.04,#MAXV#,Low
2124,binutils,CVE-2017-7300,ubuntu:12.04,#MAXV#,Low
2125,binutils,CVE-2014-9939,ubuntu:12.04,#MAXV#,Negligible
2126,binutils,CVE-2017-7227,ubuntu:12.04,#MAXV#,Low
2127,binutils,CVE-2018-9996,ubuntu:12.04,#MAXV#,Low
2128,binutils,CVE-2017-9038,ubuntu:12.04,#MAXV#,Low
2129,binutils,CVE-2017-9744,ubuntu:12.04,#MAXV#,Low
2130,binutils,CVE-2017-9755,ubuntu:12.04,#MAXV#,Low
2131,binutils,CVE-2017-12450,ubuntu:12.04,#MAXV#,Low
2132,binutils,CVE-2018-6323,ubuntu:12.04,#MAXV#,Low
2133,binutils,CVE-2017-7209,ubuntu:12.04,#MAXV#,Low
2134,binutils,CVE-2017-12799,ubuntu:12.04,#MAXV#,Low
2135,binutils,CVE-2014-8737,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2136,binutils,CVE-2014-8502,ubuntu:12.04,2.22-6ubuntu1.2,Medium
2137,binutils,CVE-2018-17360,ubuntu:16.04,#MAXV#,Low
2138,binutils,CVE-2017-7300,ubuntu:16.04,#MAXV#,Low
2139,binutils,CVE-2018-6759,ubuntu:16.04,#MAXV#,Low
2140,binutils,CVE-2017-9750,ubuntu:16.04,#MAXV#,Low
2141,binutils,CVE-2018-9996,ubuntu:16.04,#MAXV#,Low
2142,binutils,CVE-2017-9743,ubuntu:16.04,#MAXV#,Low
2143,binutils,CVE-2017-7227,ubuntu:16.04,#MAXV#,Low
2144,binutils,CVE-2018-18701,ubuntu:16.04,#MAXV#,Low
2145,binutils,CVE-2018-6543,ubuntu:16.04,#MAXV#,Low
2146,binutils,CVE-2017-9038,ubuntu:16.04,#MAXV#,Low
2147,binutils,CVE-2017-9744,ubuntu:16.04,#MAXV#,Low
2148,binutils,CVE-2017-12799,ubuntu:16.04,#MAXV#,Low
2149,binutils,CVE-2017-16832,ubuntu:16.04,#MAXV#,Low
2150,binutils,CVE-2017-17124,ubuntu:16.04,#MAXV#,Low
2151,binutils,CVE-2018-18607,ubuntu:16.04,#MAXV#,Low
2152,binutils,CVE-2017-15938,ubuntu:16.04,#MAXV#,Low
2153,binutils,CVE-2017-9756,ubuntu:16.04,#MAXV#,Low
2154,binutils,CVE-2017-8396,ubuntu:16.04,#MAXV#,Low
2155,binutils,CVE-2017-9749,ubuntu:16.04,#MAXV#,Low
2156,binutils,CVE-2017-16831,ubuntu:16.04,#MAXV#,Low
2157,binutils,CVE-2017-7224,ubuntu:16.04,#MAXV#,Low
2158,binutils,CVE-2017-7226,ubuntu:16.04,#MAXV#,Low
2159,binutils,CVE-2017-8395,ubuntu:16.04,#MAXV#,Low
2160,binutils,CVE-2018-12697,ubuntu:16.04,#MAXV#,Low
2161,binutils,CVE-2017-8397,ubuntu:16.04,#MAXV#,Low
